,Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
269,LP002362,Male,Yes,1,Graduate,No,7250.0,1667.0,110.0,,0.0,Urban,N
270,LP002366,Male,Yes,0,Graduate,No,2666.0,4300.0,121.0,360.0,1.0,Rural,Y
271,LP002367,Female,No,1,Not Graduate,No,4606.0,0.0,81.0,360.0,1.0,Rural,N
272,LP002368,Male,Yes,2,Graduate,No,5935.0,0.0,133.0,360.0,1.0,Semiurban,Y
273,LP002369,Male,Yes,0,Graduate,No,2920.0,16.12000084,87.0,360.0,1.0,Rural,Y
274,LP002370,Male,No,0,Not Graduate,No,2717.0,,60.0,180.0,1.0,Urban,Y
275,LP002377,Female,No,1,Graduate,Yes,8624.0,0.0,150.0,360.0,1.0,Semiurban,Y
276,LP002379,Male,No,0,Graduate,No,6500.0,0.0,105.0,360.0,0.0,Rural,N
277,LP002387,Male,Yes,0,Graduate,No,2425.0,2340.0,143.0,360.0,1.0,Semiurban,Y
278,LP002390,Male,No,0,Graduate,No,3750.0,0.0,100.0,360.0,1.0,Urban,Y
279,LP002398,Male,No,0,Graduate,No,1926.0,1851.0,50.0,360.0,1.0,Semiurban,Y
280,LP002407,Female,Yes,0,Not Graduate,Yes,7142.0,0.0,138.0,360.0,1.0,Rural,Y
281,LP002418,Male,No,3+,Not Graduate,No,4707.0,1993.0,148.0,360.0,1.0,Semiurban,Y
282,LP002429,Male,Yes,1,Graduate,Yes,3466.0,1210.0,130.0,360.0,1.0,Rural,Y
283,LP002434,Male,Yes,2,Not Graduate,No,4652.0,0.0,110.0,360.0,1.0,Rural,Y
284,LP002435,Male,Yes,0,Graduate,,3539.0,1376.0,55.0,360.0,1.0,Rural,N
285,LP002443,Male,Yes,2,Graduate,No,3340.0,1710.0,150.0,360.0,0.0,Rural,N
286,LP002446,Male,Yes,2,Not Graduate,No,2309.0,,125.0,360.0,0.0,Rural,N
287,LP002447,Male,Yes,2,Not Graduate,No,1958.0,1456.0,60.0,300.0,,Urban,Y
288,LP002448,Male,Yes,0,Graduate,No,3948.0,,149.0,360.0,0.0,Rural,N
289,LP002449,Male,Yes,0,Graduate,No,2483.0,2466.0,90.0,180.0,0.0,Rural,Y
290,LP002453,Male,No,0,Graduate,Yes,7085.0,0.0,84.0,360.0,1.0,Semiurban,Y
291,LP002455,Male,Yes,2,Graduate,No,3859.0,0.0,96.0,360.0,1.0,Semiurban,Y
292,LP002459,Male,Yes,0,Graduate,No,4301.0,0.0,118.0,360.0,1.0,Urban,Y
293,LP002472,Male,No,2,Graduate,No,4354.0,0.0,136.0,360.0,1.0,Rural,Y
294,LP002484,Male,Yes,3+,Graduate,No,7740.0,0.0,128.0,180.0,1.0,Urban,Y
295,LP002489,Female,No,1,Not Graduate,,5191.0,0.0,132.0,360.0,1.0,Semiurban,Y
296,LP002493,Male,No,0,,No,4166.0,0.0,98.0,360.0,0.0,Semiurban,N
297,LP002494,Male,No,0,Graduate,No,6000.0,0.0,140.0,360.0,1.0,Rural,Y
298,LP002500,Male,Yes,3+,Not Graduate,No,2947.0,1664.0,70.0,180.0,0.0,Urban,N
299,LP002502,Female,Yes,2,Not Graduate,,210.0,2917.0,98.0,360.0,1.0,Semiurban,Y
300,LP002505,Male,Yes,0,Graduate,No,4333.0,2451.0,110.0,360.0,1.0,Urban,N
301,LP002517,Male,Yes,1,Not Graduate,No,2653.0,1500.0,113.0,180.0,0.0,Rural,N
302,LP002519,Male,Yes,3+,Graduate,No,,0.0,100.0,360.0,1.0,Semiurban,Y
303,LP002522,Female,No,0,Graduate,Yes,2500.0,0.0,93.0,360.0,,Urban,Y
304,LP002530,,Yes,2,Graduate,No,2873.0,1872.0,132.0,360.0,0.0,Semiurban,N
305,LP002536,Male,Yes,3+,Not Graduate,No,3095.0,0.0,113.0,360.0,1.0,Rural,Y
306,LP002537,Male,Yes,0,Graduate,No,2083.0,3150.0,128.0,360.0,1.0,Semiurban,Y
307,LP002544,Male,Yes,1,Not Graduate,No,1958.0,2436.0,131.0,360.0,1.0,Rural,Y
308,LP002545,Male,No,2,Graduate,No,3547.0,0.0,80.0,360.0,0.0,Rural,N
309,LP002556,Male,No,0,Graduate,No,,0.0,75.0,360.0,1.0,Urban,N
310,LP002560,Male,No,0,Not Graduate,No,2699.0,2785.0,96.0,360.0,,Semiurban,Y
311,LP002571,Male,No,0,Not Graduate,No,3691.0,0.0,110.0,360.0,1.0,Rural,Y
312,LP002585,Male,Yes,0,Graduate,No,3597.0,2157.0,119.0,360.0,0.0,Rural,N
313,LP002586,Female,Yes,1,Graduate,No,3326.0,913.0,105.0,84.0,1.0,Semiurban,Y
314,LP002587,Male,Yes,0,Not Graduate,No,2600.0,1700.0,107.0,360.0,1.0,Rural,Y
315,LP002588,Male,Yes,0,Graduate,No,4625.0,2857.0,111.0,12.0,,Urban,Y
316,LP002600,Male,Yes,1,Graduate,Yes,2895.0,0.0,95.0,360.0,1.0,Semiurban,Y
317,LP002603,Female,No,0,Graduate,No,645.0,3683.0,113.0,480.0,1.0,Rural,Y
318,LP002606,Female,No,0,Graduate,No,3159.0,0.0,100.0,360.0,1.0,Semiurban,Y
319,LP002618,Male,Yes,1,Not Graduate,No,4050.0,5302.0,138.0,360.0,,Rural,N
320,LP002619,Male,Yes,0,Not Graduate,No,3814.0,1483.0,124.0,300.0,1.0,Semiurban,Y
321,LP002625,,No,0,Graduate,No,3583.0,0.0,96.0,360.0,1.0,Urban,N
322,LP002637,Male,No,0,Not Graduate,No,3598.0,1287.0,100.0,360.0,1.0,Rural,N
323,LP002643,Male,Yes,2,Graduate,No,3283.0,2035.0,148.0,360.0,1.0,Urban,Y
324,LP002648,Male,Yes,0,Graduate,No,2130.0,6666.0,70.0,180.0,1.0,Semiurban,N
325,LP002659,Male,Yes,3+,Graduate,No,3466.0,3428.0,150.0,360.0,1.0,Rural,Y
326,LP002670,Female,Yes,2,Graduate,No,2031.0,1632.0,113.0,480.0,1.0,Semiurban,Y
327,LP002682,Male,Yes,,Not Graduate,No,3074.0,1800.0,123.0,360.0,0.0,Semiurban,N
328,LP002684,Female,No,0,Not Graduate,No,,0.0,95.0,360.0,1.0,Rural,N
329,LP002689,Male,Yes,2,Not Graduate,No,2192.0,1742.0,45.0,360.0,1.0,Semiurban,Y
330,LP002690,Male,No,0,,No,2500.0,0.0,55.0,360.0,1.0,Semiurban,Y
331,LP002692,Male,Yes,3+,Graduate,Yes,5677.0,1424.0,100.0,360.0,1.0,Rural,Y
332,LP002705,Male,Yes,0,Graduate,No,3775.0,0.0,110.0,360.0,1.0,Semiurban,Y
333,LP002714,Male,No,1,Not Graduate,No,2679.0,1302.0,94.0,360.0,1.0,Semiurban,Y
334,LP002716,Male,No,0,Not Graduate,No,6783.0,0.0,130.0,360.0,1.0,Semiurban,Y
335,LP002720,Male,Yes,3+,Graduate,No,4281.0,0.0,,360.0,1.0,Urban,Y
336,LP002723,Male,No,2,Graduate,No,,0.0,110.0,360.0,0.0,Rural,N
337,LP002732,Male,No,0,Not Graduate,,,2042.0,126.0,360.0,1.0,Rural,Y
338,LP002738,Male,No,2,Graduate,No,3617.0,0.0,107.0,360.0,1.0,Semiurban,Y
339,LP002739,Male,Yes,0,,No,2917.0,,66.0,360.0,1.0,Rural,N
340,LP002741,Female,Yes,1,Graduate,No,4608.0,2845.0,140.0,180.0,1.0,Semiurban,Y
341,LP002743,Female,No,0,Graduate,No,2138.0,0.0,99.0,360.0,0.0,Semiurban,N
342,LP002753,Female,No,1,Graduate,,3652.0,0.0,95.0,360.0,1.0,Semiurban,Y
343,LP002755,Male,Yes,1,Not Graduate,No,2239.0,,128.0,360.0,1.0,Urban,Y
344,LP002757,Female,Yes,0,Not Graduate,No,3017.0,,102.0,360.0,,Semiurban,Y
345,LP002768,Male,No,0,Not Graduate,No,3358.0,0.0,80.0,36.0,1.0,Semiurban,N
346,LP002772,Male,No,0,Graduate,No,2526.0,1783.0,145.0,360.0,1.0,Rural,Y
347,LP002776,Female,No,0,Graduate,No,5000.0,0.0,103.0,360.0,0.0,Semiurban,N
348,LP002777,Male,Yes,0,Graduate,No,2785.0,2016.0,110.0,360.0,1.0,Rural,Y
349,LP002789,Male,Yes,0,Graduate,No,3593.0,4266.0,132.0,180.0,0.0,Rural,N
350,LP002792,Male,Yes,1,Graduate,No,5468.0,1032.0,26.0,360.0,1.0,Semiurban,Y
351,LP002794,Female,No,0,Graduate,No,2667.0,,84.0,360.0,,Urban,Y
352,LP002807,Male,Yes,2,Not Graduate,No,3675.0,,108.0,360.0,1.0,Semiurban,Y
353,LP002821,Male,No,0,Not Graduate,Yes,5800.0,0.0,132.0,360.0,1.0,Semiurban,Y
354,LP002833,Male,Yes,0,Not Graduate,No,4467.0,0.0,,360.0,,Rural,Y
355,LP002836,Male,No,0,Graduate,No,3333.0,0.0,70.0,360.0,1.0,Urban,Y
356,LP002837,Male,Yes,3+,Graduate,No,3400.0,2500.0,123.0,360.0,0.0,Rural,N
357,LP002840,Female,No,0,Graduate,No,2378.0,0.0,9.0,360.0,1.0,Urban,N
358,LP002841,Male,Yes,0,,No,3166.0,2064.0,104.0,360.0,0.0,Urban,N
359,LP002863,Male,Yes,3+,Graduate,No,6406.0,0.0,150.0,360.0,1.0,Semiurban,N
360,LP002868,Male,Yes,2,Graduate,No,3159.0,461.0,108.0,84.0,1.0,Urban,Y
361,LP002872,,Yes,0,Graduate,No,3087.0,2210.0,,360.0,0.0,Semiurban,N
362,LP002874,Male,No,0,Graduate,No,3229.0,2739.0,110.0,360.0,1.0,Urban,Y
363,LP002877,Male,Yes,1,Graduate,No,1782.0,2232.0,107.0,360.0,1.0,Rural,Y
364,LP002893,Male,No,0,Graduate,No,1836.0,33837.0,90.0,360.0,1.0,Urban,N
365,LP002894,Female,Yes,0,Graduate,No,3166.0,0.0,36.0,360.0,1.0,Semiurban,Y
366,LP002898,Male,Yes,1,Graduate,No,1880.0,0.0,61.0,360.0,,Rural,N
367,LP002911,Male,Yes,1,Graduate,No,2787.0,,146.0,360.0,0.0,Rural,N
368,LP002916,Male,Yes,0,Graduate,No,2297.0,1522.0,104.0,360.0,1.0,Urban,Y
369,LP002917,Female,No,0,Not Graduate,No,2165.0,0.0,70.0,360.0,1.0,Semiurban,Y
370,LP002925,,No,0,Graduate,No,,0.0,94.0,360.0,1.0,Semiurban,Y
371,LP002926,Male,Yes,2,Graduate,Yes,2726.0,0.0,106.0,360.0,0.0,Semiurban,N
372,LP002928,Male,Yes,0,Graduate,No,3000.0,3416.0,56.0,180.0,1.0,Semiurban,Y
373,LP002936,Male,Yes,0,Graduate,No,3859.0,3300.0,142.0,180.0,1.0,Rural,Y
374,LP002940,Male,No,0,Not Graduate,No,3833.0,0.0,110.0,360.0,1.0,Rural,Y
375,LP002943,Male,No,,Graduate,No,2987.0,0.0,88.0,360.0,0.0,Semiurban,N
376,LP002953,Male,Yes,3+,Graduate,No,5703.0,0.0,128.0,360.0,1.0,Urban,Y
377,LP002974,Male,Yes,0,Graduate,No,3232.0,,108.0,360.0,1.0,Rural,Y
378,LP002978,Female,No,0,Graduate,No,2900.0,0.0,71.0,360.0,1.0,Rural,Y
379,LP002979,Male,Yes,3+,Graduate,No,4106.0,0.0,40.0,180.0,1.0,Rural,Y
380,LP002990,Female,No,0,,Yes,4583.0,0.0,133.0,360.0,0.0,Semiurban,N
